INDU Index,,SPX Index,,CCMP Index,,S&P/TSX Composite (Canadian Index),,Mexican Index (MEXBOL),,(Brazil Sau Paulo Stock Index) IBOV Index,,(Eurozone Bluechip Index) SX5E Index,,(UK Index) UKX Index,,(French Stock Index)CAC Index,,(German Stock Index) DAX Index,,(Span Stock Index) IBEX Index,,(Italian Stock Index) FTSEMIB Index,,(Netherlands Stock Index) AEX Index,,(Swedish Stock Index) OMX Index,,(Swiss Stock Index) SMI Index,,(Nikkei 225) NKY Index,,(HengSeng Index) HSI Index,,(Australia Stock Index) AS51 Index,,,,
Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,,,
#NAME?,10409.85,#NAME?,1108.48,#NAME?,2006.68,#NAME?,8293.7,#NAME?,8818.19,#NAME?,22444.71,#NAME?,2797.56,#NAME?,4510.2,#NAME?,3596.8,#NAME?,4018.5,#NAME?,7879.2,#NAME?,27384,#NAME?,342.76,#NAME?,644.48,#NAME?,5582.7,#NAME?,10825.17,#NAME?,12801.48,#NAME?,3300.7,,,
12/29/06,12463.15,12/29/06,1418.3,12/29/06,2415.29,12/29/06,12908.39,12/19/06,25621.5,1/16/07,42624.22,12/4/06,3962.93,12/22/06,6190,12/5/06,5359.69,12/7/06,6413.03,12/19/06,14176.8,12/11/06,40894,12/5/06,477.64,12/27/06,1150.25,12/20/06,8770.78,1/26/07,17421.93,1/17/07,20064.57,12/21/06,5583.5,,,
1/3/07,12474.52,1/3/07,1416.6,1/3/07,2423.16,1/2/07,12923.66,12/20/06,25394.69,1/17/07,42735.48,12/5/06,4007.94,12/27/06,6245.2,12/6/06,5350.62,12/8/06,6427.41,12/20/06,14201.7,12/12/06,40865,12/6/06,476.44,12/28/06,1150.07,12/21/06,8775.42,1/29/07,17470.46,1/18/07,20277.51,12/22/06,5603.7,,,
1/4/07,12480.69,1/4/07,1418.34,1/4/07,2453.43,1/3/07,12701.44,12/21/06,25546.82,1/18/07,42477.92,12/6/06,4002.31,12/28/06,6240.9,12/7/06,5379.21,12/11/06,6469.42,12/21/06,14150.4,12/13/06,41103,12/7/06,476.9,12/29/06,1147.27,12/22/06,8726.67,1/30/07,17490.19,1/19/07,20327.72,12/27/06,5643.2,,,
1/5/07,12398.01,1/5/07,1409.71,1/5/07,2434.25,1/4/07,12553.6,12/22/06,25432.64,1/19/07,43427.64,12/7/06,4018.69,12/29/06,6220.8,12/8/06,5384.16,12/12/06,6476.17,12/22/06,14066.1,12/14/06,41102,12/8/06,476.53,1/2/07,1164.12,12/27/06,8822.19,1/31/07,17383.42,1/22/07,20772.22,12/28/06,5660.5,,,
1/8/07,12423.49,1/8/07,1412.84,1/8/07,2438.2,1/5/07,12477.97,12/26/06,25705.04,1/22/07,43553.3,12/8/06,4019.89,1/2/07,6310.9,12/11/06,5427.56,12/13/06,6520.77,12/27/06,14199.4,12/15/06,41419,12/11/06,479.69,1/3/07,1158.38,12/28/06,8803.26,2/1/07,17519.5,1/23/07,20769.7,12/29/06,5669.9,,,
1/9/07,12416.6,1/9/07,1412.11,1/9/07,2443.83,1/8/07,12553.09,12/27/06,26196.66,1/23/07,44177.2,12/11/06,4052.89,1/3/07,6319,12/12/06,5426.82,12/14/06,6552.58,12/28/06,14160.8,12/18/06,41350,12/12/06,482.66,1/4/07,1149.58,12/29/06,8785.74,2/2/07,17547.11,1/24/07,20821.05,1/2/07,5670.2,,,
1/10/07,12442.16,1/10/07,1414.85,1/10/07,2459.33,1/9/07,12467.99,12/28/06,26295.21,1/24/07,44686.73,12/12/06,4059.74,1/4/07,6287,12/13/06,5475.85,12/15/06,6588.83,12/29/06,14146.5,12/19/06,41224,12/13/06,488.79,1/5/07,1147.22,1/3/07,8920.17,2/5/07,17344.8,1/25/07,20669.83,1/3/07,5649.3,,,
1/11/07,12514.98,1/11/07,1423.82,1/11/07,2484.85,1/10/07,12457.55,12/29/06,26448.32,1/26/07,44412.35,12/13/06,4094.33,1/5/07,6220.1,12/14/06,5509.58,12/18/06,6597.25,1/2/07,14364.4,12/20/06,41315,12/14/06,493.94,1/8/07,1144.48,1/4/07,8925.21,2/6/07,17406.86,1/26/07,20281.13,1/4/07,5584.8,,,
1/12/07,12556.08,1/12/07,1430.73,1/12/07,2502.82,1/11/07,12519.9,1/2/07,26664.45,1/29/07,43573.49,12/14/06,4118.84,1/8/07,6194.2,12/15/06,5541.62,12/19/06,6553.51,1/3/07,14375.1,12/21/06,41272,12/15/06,495.11,1/9/07,1143.09,1/5/07,8900.17,2/7/07,17292.32,1/29/07,20236.68,1/5/07,5572,,,
1/16/07,12582.59,1/16/07,1431.9,1/16/07,2497.78,1/12/07,12678.81,1/3/07,26619.37,1/30/07,44044.23,12/15/06,4140.66,1/9/07,6196.1,12/18/06,5530.32,12/20/06,6586.91,1/4/07,14382.4,12/22/06,40841,12/18/06,494.38,1/10/07,1133.05,1/8/07,8850.25,2/8/07,17292.48,1/30/07,20460.46,1/8/07,5502,,,
1/17/07,12577.15,1/17/07,1430.62,1/17/07,2479.42,1/15/07,12755.36,1/4/07,26566.28,1/31/07,44641.6,12/18/06,4130.06,1/10/07,6160.7,12/19/06,5484.76,12/21/06,6573.96,1/5/07,14304.7,12/27/06,41347,12/19/06,493.43,1/11/07,1160.04,1/9/07,8874,2/9/07,17504.33,1/31/07,20106.42,1/9/07,5589.7,,,
1/18/07,12567.93,1/18/07,1426.37,1/18/07,2443.21,1/16/07,12720.32,1/5/07,26135.6,2/1/07,44815.01,12/19/06,4100.48,1/11/07,6230.1,12/20/06,5514.42,12/22/06,6503.13,1/8/07,14322.3,12/28/06,41401,12/20/06,495.59,1/12/07,1159.46,1/10/07,8861.6,2/13/07,17621.45,2/1/07,20430.16,1/10/07,5520.9,,,
1/19/07,12565.53,1/19/07,1430.5,1/19/07,2451.31,1/17/07,12730.41,1/8/07,26281.64,2/2/07,44997.83,12/20/06,4118.54,1/12/07,6239,12/21/06,5510.39,12/27/06,6608.86,1/9/07,14311.5,12/29/06,41434,12/21/06,494.62,1/15/07,1173.87,1/11/07,8987.91,2/14/07,17752.64,2/2/07,20563.68,1/11/07,5564.9,,,
1/22/07,12477.16,1/22/07,1422.95,1/22/07,2431.07,1/18/07,12640.68,1/9/07,25783.04,2/5/07,45286.17,12/21/06,4112.1,1/15/07,6263.5,12/22/06,5453.94,12/28/06,6611.81,1/10/07,14116.1,1/2/07,42017,12/22/06,490.77,1/16/07,1170.63,1/12/07,9032.81,2/15/07,17897.23,2/5/07,20455.62,1/12/07,5638.8,,,
1/23/07,12533.8,1/23/07,1427.99,1/23/07,2431.41,1/19/07,12718.99,1/10/07,25885.8,2/6/07,45351.8,12/22/06,4073.5,1/16/07,6215.7,12/27/06,5540.01,12/29/06,6596.92,1/11/07,14328.8,1/3/07,42062,12/27/06,497.78,1/17/07,1175.9,1/15/07,9101.65,2/16/07,17875.65,2/6/07,20655.2,1/15/07,5673.8,,,
1/24/07,12621.77,1/24/07,1440.13,1/24/07,2466.28,1/22/07,12705.77,1/11/07,26247.9,2/7/07,44587.96,12/27/06,4134.86,1/17/07,6204.5,12/28/06,5533.36,1/2/07,6681.13,1/12/07,14368.2,1/4/07,41842,12/28/06,497.18,1/18/07,1173.59,1/16/07,9073,2/19/07,17940.09,2/7/07,20679.69,1/16/07,5673.4,,,
1/25/07,12502.56,1/25/07,1423.9,1/25/07,2434.24,1/23/07,12910.87,1/12/07,26324.38,2/8/07,44891.94,12/28/06,4130.66,1/18/07,6210.3,12/29/06,5541.76,1/3/07,6691.32,1/15/07,14416.7,1/5/07,41597,12/29/06,495.34,1/19/07,1180.57,1/17/07,9104.6,2/20/07,17939.12,2/8/07,20735.05,1/17/07,5646.1,,,
1/26/07,12487.02,1/26/07,1422.18,1/26/07,2435.49,1/24/07,13010.73,1/15/07,26480.03,2/9/07,44284.4,12/29/06,4119.94,1/19/07,6237.2,1/2/07,5617.71,1/4/07,6674.4,1/16/07,14355.6,1/8/07,41527,1/2/07,501,1/22/07,1181.35,1/18/07,9099.35,2/21/07,17913.21,2/9/07,20677.66,1/18/07,5672.4,,,
1/29/07,12490.78,1/29/07,1420.62,1/29/07,2441.09,1/25/07,12927.28,1/16/07,26480.33,2/12/07,43934.75,1/2/07,4182.12,1/22/07,6218.4,1/3/07,5610.92,1/5/07,6593.09,1/17/07,14295,1/9/07,41566,1/3/07,501.35,1/23/07,1175.13,1/19/07,9155.12,2/22/07,18108.79,2/12/07,20593.41,1/19/07,5673.1,,,
1/30/07,12523.31,1/30/07,1428.82,1/30/07,2448.64,1/26/07,12979.26,1/17/07,26558.5,2/13/07,45197.45,1/3/07,4188.24,1/23/07,6227.6,1/4/07,5574.56,1/8/07,6607.59,1/18/07,14265.3,1/10/07,41360,1/4/07,500.33,1/24/07,1177.89,1/22/07,9102.15,2/23/07,18188.42,2/13/07,20132.25,1/22/07,5726.6,,,
1/31/07,12621.69,1/31/07,1438.24,1/31/07,2463.93,1/29/07,12945.96,1/18/07,26112.87,2/14/07,45995.6,1/4/07,4177.76,1/24/07,6314.8,1/5/07,5517.35,1/9/07,6614.37,1/19/07,14397.9,1/11/07,41942,1/5/07,494.05,1/25/07,1185.82,1/23/07,9105.5,2/26/07,18215.35,2/14/07,20209.91,1/23/07,5735,,,
2/1/07,12673.68,2/1/07,1445.94,2/1/07,2468.38,1/30/07,13014.6,1/19/07,26213.38,2/15/07,45955.07,1/5/07,4129.35,1/25/07,6269.3,1/8/07,5518.59,1/10/07,6566.56,1/22/07,14359.7,1/12/07,42111,1/8/07,492.81,1/26/07,1177.35,1/24/07,9153.1,2/27/07,18119.92,2/15/07,20538.42,1/24/07,5768.8,,,
2/2/07,12653.49,2/2/07,1448.39,2/2/07,2475.88,1/31/07,13034.12,1/22/07,26432.25,2/16/07,45849.03,1/8/07,4123.33,1/26/07,6228,1/9/07,5533.03,1/11/07,6687.3,1/23/07,14368.6,1/15/07,42307,1/9/07,495.87,1/29/07,1178.88,1/25/07,9134.1,2/28/07,17604.12,2/16/07,20567.91,1/25/07,5769.9,,,
2/5/07,12661.74,2/5/07,1446.99,2/5/07,2470.6,2/1/07,13144.74,1/23/07,26810,2/21/07,46090.24,1/9/07,4129.49,1/29/07,6239.9,1/10/07,5501.95,1/12/07,6705.17,1/24/07,14540.7,1/16/07,42115,1/10/07,492.49,1/30/07,1190.26,1/26/07,9041.1,3/1/07,17453.51,2/21/07,20651.42,1/29/07,5760.4,,,
2/6/07,12666.31,2/6/07,1448,2/6/07,2471.49,2/2/07,13111.57,1/24/07,27338.3,2/22/07,46452.26,1/10/07,4090.88,1/30/07,6242,1/11/07,5609.8,1/15/07,6731.74,1/25/07,14537.3,1/17/07,41749,1/11/07,500.16,1/31/07,1185.98,1/29/07,9110.76,3/2/07,17217.93,2/22/07,20809.23,1/30/07,5812.5,,,
2/7/07,12666.87,2/7/07,1450.02,2/7/07,2490.5,2/5/07,13166.69,1/25/07,26899.34,2/23/07,46015.79,1/11/07,4165.95,1/31/07,6203.1,1/12/07,5617.62,1/16/07,6716.82,1/26/07,14415.4,1/18/07,41711,1/12/07,502.84,2/1/07,1191.71,1/30/07,9147,3/5/07,16642.25,2/23/07,20711.65,1/31/07,5773.4,,,
2/8/07,12637.63,2/8/07,1448.31,2/8/07,2488.67,2/6/07,13183.33,1/26/07,27045.71,2/26/07,46207.4,1/12/07,4174.8,2/1/07,6282.2,1/15/07,5631.08,1/17/07,6701.7,1/29/07,14507,1/19/07,42123,1/15/07,505.38,2/2/07,1187.09,1/31/07,9135.11,3/6/07,16844.5,2/26/07,20507.95,2/1/07,5814.1,,,
2/9/07,12580.83,2/9/07,1438.06,2/9/07,2459.82,2/7/07,13142.25,1/29/07,26834.05,2/27/07,43145.33,1/15/07,4187.36,2/2/07,6310.9,1/16/07,5591.54,1/18/07,6689.62,1/30/07,14553.4,1/22/07,42002,1/16/07,504.81,2/5/07,1192.64,2/1/07,9217.87,3/7/07,16764.62,2/27/07,20147.87,2/2/07,5831.5,,,
2/12/07,12552.55,2/12/07,1433.37,2/12/07,2450.38,2/8/07,13184.3,1/30/07,27135.37,2/28/07,43892.31,1/16/07,4169.18,2/5/07,6317.9,1/17/07,5561.78,1/19/07,6747.17,1/31/07,14553.2,1/23/07,42106,1/17/07,505.26,2/6/07,1201.03,2/2/07,9260.49,3/8/07,17090.31,2/28/07,19651.51,2/5/07,5822.1,,,
2/13/07,12654.85,2/13/07,1444.26,2/13/07,2459.88,2/9/07,13083.95,1/31/07,27561.49,3/1/07,43516.91,1/17/07,4146.73,2/6/07,6346.3,1/18/07,5555.04,1/22/07,6687.31,2/1/07,14571.5,1/24/07,42566,1/18/07,505.53,2/7/07,1206.02,2/5/07,9257.94,3/9/07,17164.04,3/1/07,19346.6,2/6/07,5870.5,,,
2/14/07,12741.86,2/14/07,1455.3,2/14/07,2488.38,2/12/07,13040.54,2/1/07,27842.76,3/2/07,42369.84,1/18/07,4137.31,2/7/07,6369.5,1/19/07,5614.7,1/23/07,6678.93,2/2/07,14631.2,1/25/07,42457,1/19/07,507.12,2/8/07,1193.62,2/6/07,9266.16,3/12/07,17292.39,3/2/07,19442.01,2/7/07,5899.8,,,
2/15/07,12765.01,2/15/07,1456.81,2/15/07,2497.1,2/13/07,13171.76,2/2/07,27933.07,3/5/07,41179.16,1/19/07,4173.07,2/8/07,6346.4,1/22/07,5579.78,1/24/07,6748.37,2/5/07,14616.7,1/26/07,42184,1/22/07,503.51,2/9/07,1201.15,2/7/07,9288.2,3/13/07,17178.84,3/5/07,18664.88,2/8/07,5899.5,,,
2/16/07,12767.57,2/16/07,1455.54,2/16/07,2496.31,2/14/07,13204.46,2/6/07,28067.4,3/6/07,43218.4,1/22/07,4140.61,2/9/07,6382.8,1/23/07,5575.07,1/25/07,6719.58,2/6/07,14703.2,1/29/07,42259,1/23/07,502.82,2/12/07,1187.12,2/8/07,9229.33,3/14/07,16676.89,3/6/07,19058.56,2/9/07,5927.2,,,
2/20/07,12786.64,2/20/07,1459.68,2/20/07,2513.04,2/15/07,13288.16,2/7/07,28123.76,3/7/07,42667.18,1/23/07,4140.19,2/12/07,6353.5,1/24/07,5638.08,1/26/07,6690.34,2/7/07,14854.6,1/30/07,42290,1/24/07,506.55,2/13/07,1190.1,2/9/07,9292.06,3/15/07,16860.39,3/7/07,18918.64,2/12/07,5924.1,,,
2/21/07,12738.41,2/21/07,1457.63,2/21/07,2518.42,2/16/07,13311.95,2/8/07,28197.26,3/8/07,43465.83,1/24/07,4187.55,2/13/07,6381.8,1/25/07,5609.2,1/29/07,6726.01,2/8/07,14826,1/31/07,42197,1/25/07,503.03,2/14/07,1212.24,2/12/07,9261.58,3/16/07,16744.15,3/8/07,19175.17,2/13/07,5936.6,,,
2/22/07,12686.02,2/22/07,1456.38,2/22/07,2524.94,2/19/07,13291.55,2/9/07,27906.89,3/9/07,44133.42,1/25/07,4175.7,2/14/07,6421.2,1/26/07,5582.3,1/30/07,6788.23,2/9/07,14875.5,2/1/07,42461,1/26/07,499.8,2/15/07,1220.37,2/13/07,9240.01,3/19/07,17009.55,3/9/07,19134.88,2/14/07,5960.5,,,
2/23/07,12647.48,2/23/07,1451.19,2/23/07,2515.1,2/20/07,13319.65,2/12/07,27972.23,3/12/07,44249.23,1/26/07,4149.01,2/15/07,6433.3,1/29/07,5619.7,1/31/07,6789.11,2/12/07,14769,2/2/07,42596,1/29/07,500.31,2/16/07,1215.04,2/14/07,9299.22,3/20/07,17163.2,3/12/07,19442.42,2/15/07,5992.8,,,
2/26/07,12632.26,2/26/07,1449.37,2/26/07,2504.52,2/21/07,13330.28,2/13/07,28262.65,3/13/07,42749.38,1/29/07,4166.83,2/16/07,6419.5,1/30/07,5645.59,2/1/07,6851.28,2/13/07,14824.6,2/5/07,42696,1/30/07,502.83,2/19/07,1221.45,2/15/07,9305.39,3/22/07,17419.2,3/13/07,19333.14,2/16/07,5953.7,,,
2/27/07,12216.24,2/27/07,1399.04,2/27/07,2407.86,2/22/07,13317.98,2/14/07,28539.69,3/14/07,43288.44,1/30/07,4195.22,2/19/07,6444.4,1/31/07,5608.31,2/2/07,6885.76,2/14/07,14905.7,2/6/07,42617,1/31/07,499.81,2/20/07,1211.47,2/16/07,9336.34,3/23/07,17480.61,3/14/07,18836.93,2/19/07,5990.1,,,
2/28/07,12268.63,2/28/07,1406.82,2/28/07,2416.15,2/23/07,13343.53,2/15/07,28498.75,3/15/07,43278.19,1/31/07,4178.54,2/20/07,6412.3,2/1/07,5662.25,2/5/07,6874.06,2/15/07,14876.9,2/7/07,42868,2/1/07,505.59,2/21/07,1207.26,2/19/07,9345.62,3/26/07,17521.96,3/15/07,18969.44,2/20/07,5989.7,,,
3/1/07,12234.34,3/1/07,1403.17,3/1/07,2404.21,2/26/07,13404.46,2/16/07,28491.07,3/16/07,42730.04,2/1/07,4211.32,2/21/07,6357.1,2/2/07,5677.3,2/6/07,6875.7,2/16/07,14851.2,2/8/07,42487,2/2/07,506.78,2/22/07,1207.73,2/20/07,9315.35,3/27/07,17365.05,3/16/07,18953.5,2/21/07,5951.8,,,
3/2/07,12114.1,3/2/07,1387.17,3/2/07,2368,2/27/07,13040.11,2/19/07,28590.17,3/19/07,43712.55,2/2/07,4228.39,2/22/07,6380.9,2/5/07,5681.11,2/7/07,6915.56,2/19/07,14915.8,2/9/07,42744,2/5/07,506.19,2/23/07,1218.32,2/21/07,9207.09,3/28/07,17254.73,3/19/07,19266.74,2/22/07,6017.1,,,
3/5/07,12050.41,3/5/07,1374.12,3/5/07,2340.68,2/28/07,13045.02,2/20/07,28589.66,3/20/07,44350.87,2/5/07,4227.47,2/23/07,6401.5,2/6/07,5676.78,2/8/07,6876.73,2/20/07,14886.1,2/12/07,42451,2/6/07,507.4,2/26/07,1229.65,2/22/07,9251.8,3/29/07,17263.94,3/20/07,19356.9,2/23/07,6036.1,,,
3/6/07,12207.59,3/6/07,1395.41,3/6/07,2385.14,3/1/07,12981.13,2/21/07,28715.96,3/21/07,45630.86,2/6/07,4233.47,2/26/07,6434.7,2/7/07,5703,2/9/07,6911.11,2/21/07,14788.8,2/13/07,42650,2/7/07,509.08,2/27/07,1183.07,2/23/07,9258.05,3/30/07,17287.65,3/21/07,19516.41,2/26/07,6044,,,
3/7/07,12192.45,3/7/07,1391.97,3/7/07,2374.64,3/2/07,12863.27,2/22/07,28676.48,3/22/07,45424.18,2/7/07,4251.06,2/27/07,6286.1,2/8/07,5665.1,2/12/07,6859.45,2/22/07,14791.3,2/14/07,42898,2/8/07,504.78,2/28/07,1157.84,2/26/07,9223.03,4/2/07,17028.41,3/22/07,19690.25,2/27/07,5993.8,,,
3/8/07,12260.7,3/8/07,1401.89,3/8/07,2387.73,3/5/07,12711.25,2/23/07,28505.72,3/23/07,45532.53,2/8/07,4225.92,2/28/07,6171.5,2/9/07,5692.45,2/13/07,6895.34,2/23/07,14767.1,2/15/07,42876,2/9/07,507.3,3/1/07,1151.18,2/27/07,8909.8,4/3/07,17244.05,3/23/07,19692.64,2/28/07,5832.5,,,
3/9/07,12276.32,3/9/07,1402.85,3/9/07,2387.55,3/6/07,12868.19,2/26/07,28046.16,3/26/07,45644.56,2/9/07,4248.24,3/1/07,6116,2/12/07,5643.95,2/14/07,6961.18,2/26/07,14856.1,2/16/07,42879,2/12/07,503.77,3/2/07,1159.55,2/28/07,8789.7,4/4/07,17544.09,3/26/07,19765.85,3/1/07,5810.2,,,
3/12/07,12318.62,3/12/07,1406.6,3/12/07,2402.29,3/7/07,12989.61,2/27/07,26418.82,3/27/07,45206.53,2/12/07,4213.85,3/2/07,6116.2,2/13/07,5682.69,2/15/07,6958.62,2/27/07,14408.3,2/19/07,42993,2/13/07,506.66,3/5/07,1147.93,3/1/07,8781.91,4/5/07,17491.42,3/27/07,19706.79,3/2/07,5786,,,
3/13/07,12075.96,3/13/07,1377.95,3/13/07,2350.57,3/8/07,13050.97,2/28/07,26638.95,3/28/07,44484.1,2/13/07,4239.03,3/5/07,6058.7,2/14/07,5725.84,2/16/07,6957.07,2/28/07,14248.4,2/20/07,42647,2/14/07,508.07,3/6/07,1148.57,3/2/07,8798.71,4/6/07,17484.78,3/28/07,19553.87,3/5/07,5653.6,,,
3/14/07,12133.4,3/14/07,1387.17,3/14/07,2371.74,3/9/07,13057.37,3/1/07,26647.65,3/29/07,45355.13,2/14/07,4267.02,3/6/07,6138.5,2/15/07,5720.88,2/19/07,6987.08,3/1/07,14064.9,2/21/07,42303,2/15/07,507.77,3/7/07,1164.44,3/5/07,8676.86,4/9/07,17743.76,3/29/07,19821.78,3/6/07,5771.8,,,
3/15/07,12159.68,3/15/07,1392.28,3/15/07,2378.7,3/12/07,13065.15,3/2/07,26321.12,3/30/07,45804.66,2/15/07,4258.13,3/7/07,6156.5,2/16/07,5713.59,2/20/07,6982.91,3/2/07,13962.2,2/22/07,42493,2/16/07,506.1,3/8/07,1187.24,3/6/07,8775.6,4/10/07,17664.69,3/30/07,19800.93,3/7/07,5825.3,,,
3/16/07,12110.41,3/16/07,1386.95,3/16/07,2372.66,3/13/07,12809.6,3/5/07,25788.37,4/2/07,45597.48,2/16/07,4247.4,3/8/07,6227.7,2/19/07,5739.9,2/21/07,6941.66,3/5/07,13749.1,2/23/07,42500,2/19/07,509.22,3/9/07,1188.88,3/7/07,8878.43,4/11/07,17670.07,4/2/07,19809.7,3/8/07,5822.3,,,
3/19/07,12226.17,3/19/07,1402.06,3/19/07,2394.41,3/14/07,12808.73,3/6/07,26355.64,4/3/07,46288.16,2/19/07,4266.23,3/9/07,6245.2,2/20/07,5713.45,2/22/07,6973.73,3/6/07,13825.9,2/26/07,42849,2/20/07,508.02,3/12/07,1191.53,3/8/07,8955.7,4/12/07,17540.42,4/3/07,20002.7,3/9/07,5830.2,,,
3/20/07,12288.1,3/20/07,1410.94,3/20/07,2408.21,3/15/07,12874.32,3/7/07,26184.39,4/4/07,46553.93,2/20/07,4250.3,3/12/07,6233.3,2/21/07,5694.56,2/23/07,6992.58,3/7/07,13912.7,2/27/07,41616,2/21/07,508.78,3/13/07,1175.75,3/9/07,8933.87,4/13/07,17363.95,4/4/07,20209.71,3/12/07,5891,,,
3/21/07,12447.52,3/21/07,1435.04,3/21/07,2455.92,3/16/07,12829.68,3/8/07,26773.79,4/5/07,46646.57,2/21/07,4232.52,3/13/07,6161.2,2/22/07,5707.86,2/26/07,7027.59,3/8/07,14194,2/28/07,41155,2/22/07,509.33,3/14/07,1136.83,3/12/07,8899.4,4/16/07,17628.3,4/10/07,20347.87,3/13/07,5865,,,
3/22/07,12461.14,3/22/07,1434.54,3/22/07,2451.74,3/19/07,13011.74,3/9/07,27106.53,4/9/07,46854.71,2/22/07,4241.48,3/14/07,6000.7,2/23/07,5716.38,2/27/07,6819.65,3/9/07,14257.2,3/1/07,40686,2/23/07,510.61,3/15/07,1166.73,3/13/07,8829.09,4/17/07,17527.45,4/11/07,20449.43,3/14/07,5741.9,,,
3/23/07,12481.01,3/23/07,1436.11,3/23/07,2448.93,3/20/07,12977.41,3/12/07,27261.17,4/10/07,47174.07,2/23/07,4245.99,3/15/07,6133.2,2/26/07,5762.54,2/28/07,6715.44,3/12/07,14146.5,3/2/07,40574,2/26/07,511.17,3/16/07,1166.98,3/14/07,8577.66,4/18/07,17667.33,4/12/07,20380.21,3/15/07,5853,,,
3/26/07,12469.07,3/26/07,1437.5,3/26/07,2455.63,3/21/07,13155.55,3/13/07,26589.2,4/11/07,46939.19,2/26/07,4272.32,3/16/07,6130.6,2/27/07,5588.39,3/1/07,6640.24,3/13/07,13982.9,3/5/07,40157,2/27/07,500.33,3/19/07,1188.73,3/15/07,8706.78,4/19/07,17371.97,4/13/07,20340.97,3/16/07,5836.3,,,
3/27/07,12397.29,3/27/07,1428.61,3/27/07,2437.43,3/22/07,13139.64,3/14/07,26719.32,4/12/07,47346.56,2/27/07,4156.73,3/19/07,6189.4,2/28/07,5516.32,3/2/07,6603.32,3/14/07,13602.4,3/6/07,40374,2/28/07,490.21,3/20/07,1196.26,3/16/07,8717.63,4/20/07,17452.62,4/16/07,20757.53,3/19/07,5859.7,,,
3/28/07,12300.36,3/28/07,1417.23,3/28/07,2417.1,3/23/07,13237.66,3/15/07,26883.53,4/13/07,47926.23,2/28/07,4087.12,3/20/07,6220.3,3/1/07,5458.4,3/5/07,6534.57,3/15/07,13940.4,3/7/07,40370,3/1/07,481.96,3/21/07,1204.67,3/19/07,8841.7,4/23/07,17455.37,4/17/07,20788.61,3/20/07,5876.6,,,
3/29/07,12348.75,3/29/07,1422.53,3/29/07,2417.88,3/26/07,13302.88,3/16/07,26901.42,4/16/07,48921.21,3/1/07,4031.3,3/21/07,6256.8,3/2/07,5424.7,3/6/07,6595,3/16/07,13977.4,3/8/07,40897,3/2/07,480.2,3/22/07,1223.57,3/20/07,8882.39,4/24/07,17451.77,4/18/07,20777.09,3/21/07,5861.9,,,
3/30/07,12354.35,3/30/07,1420.86,3/30/07,2421.64,3/27/07,13218.76,3/20/07,27407.46,4/17/07,48755.48,3/2/07,4011.63,3/22/07,6318,3/5/07,5385.03,3/7/07,6617.75,3/19/07,14250.2,3/9/07,40882,3/5/07,475.59,3/23/07,1221.85,3/21/07,8942.16,4/25/07,17236.16,4/19/07,20299.71,3/22/07,5955.7,,,
4/2/07,12382.3,4/2/07,1424.55,4/2/07,2422.26,3/28/07,13197.15,3/21/07,28219.55,4/18/07,48709.84,3/5/07,3980.06,3/23/07,6339.4,3/6/07,5437.13,3/8/07,6713.23,3/20/07,14323.2,3/12/07,40697,3/6/07,478.16,3/26/07,1206.26,3/22/07,9074.25,4/26/07,17429.17,4/20/07,20566.59,3/23/07,5952.3,,,
4/3/07,12510.3,4/3/07,1437.77,4/3/07,2450.33,3/29/07,13258.02,3/22/07,28258.8,4/19/07,48762.13,3/6/07,4010.39,3/26/07,6291.9,3/7/07,5455.07,3/9/07,6716.52,3/21/07,14310.5,3/13/07,40277,3/7/07,481.9,3/27/07,1214.63,3/23/07,9089.85,4/27/07,17400.41,4/23/07,20556.57,3/26/07,5990.7,,,
4/4/07,12530.05,4/4/07,1439.37,4/4/07,2458.69,3/30/07,13165.5,3/23/07,28272.03,4/20/07,49408.18,3/7/07,4021.97,3/27/07,6292.6,3/8/07,5524.26,3/12/07,6715.49,3/22/07,14490.1,3/14/07,39290,3/8/07,489.03,3/28/07,1201.14,3/26/07,9006.03,5/1/07,17274.98,4/24/07,20572.8,3/27/07,5964.2,,,
4/5/07,12560.2,4/5/07,1443.76,4/5/07,2471.34,4/2/07,13265.8,3/26/07,28158.97,4/23/07,49162.09,3/8/07,4082.58,3/28/07,6267.2,3/9/07,5537.84,3/13/07,6623.99,3/23/07,14545.7,3/15/07,39916,3/9/07,490.35,3/29/07,1214.28,3/27/07,8966.29,5/2/07,17394.92,4/25/07,20536.78,3/28/07,5923.2,,,
4/9/07,12569.14,4/9/07,1444.61,4/9/07,2469.18,4/3/07,13361.23,3/27/07,28124.33,4/24/07,49070.86,3/9/07,4091.67,3/29/07,6324.2,3/12/07,5496.07,3/14/07,6447.7,3/26/07,14469.6,3/16/07,39868,3/12/07,489.54,3/30/07,1214.41,3/28/07,8870.56,5/7/07,17669.83,4/26/07,20667.29,3/29/07,5960.9,,,
